,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
826,TARGET,1141125275,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),21.0,Easy internet,Easy internet,157,0
827,TARGET,1141761940,22ste,Maandelijks,IVERLEK 2,Telenet - ICS,21.0,All-Internet,All-Internet,697,1
828,CONTROL,1142649488,14de,Maandelijks,TELEKEMPO,Telenet - ICS,20.0,Easy internet,Easy internet,41,1
829,CONTROL,1142688793,13de,Maandelijks,INTERTEVE,Telenet - ICS,20.0,Easy internet,Easy internet,85,0
830,CONTROL,1142724967,14de,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,201,0
831,CONTROL,1140129411,5de,Maandelijks,IMEA,Telenet - ICS,23.0,Easy internet,Easy internet,394,0
832,CONTROL,1142385871,28ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,143,0
833,TARGET,1142394056,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,21.0,All-Internet,All-Internet,460,0
834,CONTROL,1131373038,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,28.0,Easy internet,Easy internet,18,0
835,CONTROL,1146356508,2de,Maandelijks,INFRAX,External Cable Company (zuivere KM),249.0,Easy internet,Easy internet,117,0
836,TARGET,1146715711,22ste,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,32,0
837,CONTROL,1147312360,7de,Maandelijks,GASELWEST,Telenet - ICS,16.0,Easy internet,Easy internet,303,0
838,CONTROL,1147569513,23ste,Maandelijks,TEVEOOST,Telenet - ICS,16.0,Easy internet,Easy internet,34,0
839,CONTROL,1147706828,7de,Maandelijks,IVEKA,Telenet - ICS,16.0,Easy internet,Easy internet,50,0
840,CONTROL,1147729359,5de,Maandelijks,UPC,UPC,16.0,Easy internet,Easy internet,226,0
841,CONTROL,1146432286,16de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,94,0
842,CONTROL,1151246116,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,48,0
843,CONTROL,1151450826,17de,Maandelijks,UPC,UPC,12.0,Easy internet,Easy internet,65,0
844,CONTROL,1151481744,14de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,184,0
845,CONTROL,1151756374,11de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,270,0
846,CONTROL,1150069584,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,155,0
847,CONTROL,1149381793,21ste,Maandelijks,UPC,UPC,7.0,Easy internet,Easy internet,233,0
848,TARGET,1153029805,25ste,Maandelijks,IVEKA,Telenet - ICS,11.0,Easy internet,Easy internet,314,0
849,CONTROL,1153814895,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),46.0,All-Internet,All-Internet,523,0
850,CONTROL,1143576951,8ste,Maandelijks,INTERGEM,Telenet - ICS,20.0,Easy internet,Easy internet,64,0
851,TARGET,1143821471,3de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,208,0
852,CONTROL,1144070540,24ste,Maandelijks,SFR,Telenet - ICS,19.0,Easy internet,Easy internet,315,0
853,CONTROL,1144529369,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,0,0
854,TARGET,1144587266,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,148,0
855,TARGET,1144676384,14de,Maandelijks,IVEKA,Telenet - ICS,19.0,Easy internet,Easy internet,64,0
856,CONTROL,1144752873,8ste,Maandelijks,INTEGAN,NONE,0.0,Easy internet,Easy internet,490,1
857,CONTROL,1143093264,28ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,ONE for 1@home,ONE for 1@home,475,0
858,CONTROL,1143300806,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,55,0
859,CONTROL,817399701,4de,Maandelijks,INTERTEVE,Telenet - ICS,1.0,Easy internet,Easy internet,60,0
860,CONTROL,1142278868,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,278,0
861,CONTROL,1145748539,12de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,222,0
862,CONTROL,271057709,16de,Maandelijks,INTERGEM,Telenet - ICS,181.0,Easy internet,Easy internet,16,0
863,CONTROL,6837991,20ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),80.0,Easy internet,Easy internet,47,0
864,CONTROL,1098497617,16de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,342,0
865,CONTROL,898855146,6de,Maandelijks,GASELWEST,Telenet - ICS,63.0,Easy internet,Easy internet,2,0
866,TARGET,23137025,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,ONE for 1@home,ONE for 1@home,469,0
867,CONTROL,32295845,6de,Maandelijks,TEVEOOST,Telenet - ICS,34.0,Easy internet,Easy internet,111,0
868,CONTROL,239152688,9de,Maandelijks,IMEA,Telenet - ICS,186.0,Easy internet,Easy internet,69,0
869,CONTROL,240837256,27ste,Maandelijks,TEVEWEST,Telenet - ICS,67.0,Easy internet,Easy internet,38,0
870,CONTROL,439135669,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),232.0,Easy internet,Easy internet,48,0
871,TARGET,548302095,10de,Maandelijks,TEVEOOST CENTRUM,NONE,0.0,Easy internet,Easy internet,19,0
872,CONTROL,585425817,28ste,Maandelijks,IVERLEK 2,Telenet - ICS,109.0,Easy internet,Easy internet,36,0
873,CONTROL,586260724,12de,Maandelijks,TEVEWEST,Telenet - ICS,37.0,Easy internet,Easy internet,98,0
874,CONTROL,600185981,23ste,Maandelijks,TEVEOOST,Telenet - ICS,11.0,Easy internet,Easy internet,12,0
875,CONTROL,611438789,18de,Maandelijks,GASELWEST,Telenet - ICS,51.0,Easy internet,Easy internet,51,1
876,TARGET,611560243,12de,Maandelijks,IVERLEK 2,Telenet - ICS,170.0,Easy internet,Easy internet,100,0
877,CONTROL,630926190,16de,Maandelijks,GASELWEST,Telenet - ICS,227.0,Easy internet,Easy internet,88,0
878,CONTROL,633810629,9de,Maandelijks,IVERLEK 2,Telenet - ICS,166.0,Easy internet,Easy internet,55,0
879,CONTROL,666221763,26ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,49,0
880,CONTROL,706894469,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),196.0,Easy internet,Easy internet,70,0
881,CONTROL,707314296,8ste,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,337,0
882,CONTROL,705122096,10de,Maandelijks,TEVEOOST,Telenet - ICS,14.0,Easy internet,Easy internet,17,0
883,CONTROL,714366402,4de,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,5,0
884,CONTROL,717931756,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),72.0,Easy internet,Easy internet,227,0
885,CONTROL,736891014,3de,Maandelijks,UPC,NONE,145.0,Easy internet,Easy internet,90,0
886,TARGET,805940361,10de,Maandelijks,IVEKA,Telenet - ICS,136.0,Easy internet,Easy internet,156,0
887,CONTROL,810231502,26ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),164.0,Easy internet,Easy internet,52,0
888,CONTROL,810733272,21ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,32,0
889,CONTROL,812073488,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,213,0
890,TARGET,812077027,13de,Maandelijks,IVEKA,Telenet - ICS,172.0,Easy internet,Easy internet,29,0
891,CONTROL,816051704,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),171.0,Easy internet,Easy internet,38,0
892,CONTROL,841288878,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,18,0
893,CONTROL,845091985,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,183,0
894,CONTROL,845324583,9de,Maandelijks,INTERTEVE,Telenet - ICS,11.0,Easy internet,Easy internet,79,0
895,CONTROL,864047203,11de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,53,0
896,CONTROL,820830770,5de,Maandelijks,TEVEWEST,Telenet - ICS,22.0,Easy internet,Easy internet,89,0
897,TARGET,868441303,21ste,Maandelijks,PBE,External Cable Company (zuivere KM),102.0,Easy internet,Easy internet,120,0
898,CONTROL,895606555,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,169,0
899,CONTROL,890138179,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,135,0
900,CONTROL,915977464,5de,Maandelijks,TEVEOOST,Telenet - ICS,141.0,Easy internet,Easy internet,140,0
901,CONTROL,916780847,25ste,Maandelijks,TEVEOOST,NONE,0.0,ONE for 1@home,ONE for 1@home,53,0
902,CONTROL,913135263,7de,Maandelijks,UPC,UPC,70.0,Easy internet,Easy internet,203,0
903,CONTROL,918916564,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,43,0
904,CONTROL,928622426,13de,Maandelijks,TEVEOOST,Telenet - ICS,241.0,Easy internet,Easy internet,30,0
905,CONTROL,909624873,23ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,323,0
906,CONTROL,940599401,18de,Maandelijks,GASELWEST,Telenet - ICS,133.0,Easy internet,Easy internet,42,0
907,TARGET,936674840,19de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,14.0,Easy internet,Easy internet,17,0
908,CONTROL,951645374,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),132.0,Easy internet,Easy internet,45,0
909,CONTROL,963161193,13de,Maandelijks,IVEKA,Telenet - ICS,11.0,Easy internet,Easy internet,276,0
910,TARGET,961220991,19de,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,57,0
911,CONTROL,971496325,11de,Maandelijks,TEVEWEST,Telenet - ICS,48.0,Easy internet,Easy internet,151,0
912,CONTROL,978809519,2de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),101.0,Easy internet,Easy internet,182,0
913,TARGET,978879035,19de,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,98,0
914,CONTROL,976386034,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),102.0,Easy internet,Easy internet,166,0
915,CONTROL,955044721,21ste,Maandelijks,IVEKA,Telenet - ICS,74.0,Easy internet,Easy internet,139,0
916,CONTROL,992668189,NONE,NONE,NONE,NONE,0.0,NONE,NONE,13,1
917,CONTROL,996725318,27ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),42.0,Easy internet,Easy internet,343,0
918,CONTROL,1008023794,7de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,261,0
919,CONTROL,1016559188,26ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,35,0
920,CONTROL,1025118733,25ste,Maandelijks,IVEKA,Telenet - ICS,12.0,All-Internet,All-Internet,353,0
921,CONTROL,1025989713,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,22,0
922,CONTROL,1036477433,8ste,Maandelijks,IMEA,Telenet - ICS,19.0,Easy internet,Easy internet,90,0
923,CONTROL,1031894484,10de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,191,0
924,TARGET,1062635404,10de,Maandelijks,PBE,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,2,1
925,CONTROL,1058788746,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,0,0
926,TARGET,1068274134,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),56.0,Easy internet,Easy internet,147,0
927,CONTROL,1070043271,10de,Maandelijks,SFR,NONE,0.0,All-Internet,All-Internet,994,0
928,CONTROL,1097045142,7de,Maandelijks,TEVEOOST,Telenet - ICS,12.0,Easy internet,Easy internet,110,0
929,CONTROL,1104264467,26ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),43.0,Easy internet,Easy internet,79,0
930,TARGET,1078513189,26ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,12.0,Easy internet,Easy internet,145,0
931,CONTROL,1117172238,19de,Maandelijks,GASELWEST,Telenet - ICS,34.0,Easy internet,Easy internet,81,0
932,CONTROL,1142087393,14de,Maandelijks,SFR,Telenet - ICS,20.0,Easy internet,Easy internet,255,0
933,CONTROL,1146923148,15de,Maandelijks,INTERTEVE,Telenet - ICS,16.0,Easy internet,Easy internet,102,0
934,CONTROL,1147150490,15de,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,256,0
935,CONTROL,1147193233,17de,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,327,0
936,TARGET,1147811407,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,18,0
937,TARGET,1147954883,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,232,0
938,CONTROL,1148043496,14de,Maandelijks,TELEKEMPO,Telenet - ICS,15.0,Easy internet,Easy internet,109,0
939,CONTROL,1149063414,28ste,Maandelijks,GASELWEST,Telenet - ICS,15.0,Easy internet,Easy internet,29,0
940,CONTROL,1146526862,5de,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,65,0
941,CONTROL,1146545858,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,93,0
942,CONTROL,1150119195,2de,Maandelijks,UPC,UPC,14.0,Easy internet,Easy internet,95,0
943,CONTROL,1150344622,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,33,0
944,CONTROL,1151753950,21ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,108,0
945,CONTROL,1151932893,15de,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,168,0
946,TARGET,1151951081,18de,Maandelijks,PBE,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,183,0
947,CONTROL,1151981902,19de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,112,0
948,CONTROL,1149297022,7de,Maandelijks,IVERLEK 2,Telenet - ICS,15.0,Easy internet,Easy internet,24,0
949,CONTROL,1149328344,10de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,100,0
950,CONTROL,1149390584,11de,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,26,1
951,CONTROL,1150576917,22ste,Maandelijks,UPC,NONE,0.0,Easy internet,Easy internet,111,0
952,CONTROL,1151053429,21ste,Maandelijks,GASELWEST,Telenet - ICS,13.0,Easy internet,Easy internet,51,0
953,CONTROL,1151668872,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,210,0
954,CONTROL,1149833451,22ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,ONE for 1@home,ONE for 1@home,463,0
955,CONTROL,1149904078,10de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,143,0
956,TARGET,1150076658,15de,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,92,1
957,CONTROL,1149234980,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,115,0
958,CONTROL,1149369770,10de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,80,0
959,CONTROL,1149591254,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,40,0
960,TARGET,1153435585,3de,Maandelijks,IVEKA,Telenet - ICS,11.0,All-Internet,All-Internet,551,0
961,CONTROL,1153611094,26ste,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,95,0
962,CONTROL,1152531162,7de,Maandelijks,SFR,Telenet - ICS,11.0,Easy internet,Easy internet,38,0
963,CONTROL,1143548659,8ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,246,0
964,CONTROL,1143552295,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,228,0
965,CONTROL,1143697290,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,25,0
966,CONTROL,1144050231,18de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,346,0
967,CONTROL,1144814006,11de,Maandelijks,TEVEOOST,Telenet - ICS,89.0,Easy internet,Easy internet,48,0
968,CONTROL,1143061033,26ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,333,0
969,CONTROL,1149132021,8ste,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,252,1
970,CONTROL,15811505,5de,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,20,0
971,CONTROL,28085843,3de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,98,0
972,CONTROL,31533686,2de,Maandelijks,GASELWEST,Telenet - ICS,173.0,Easy internet,Easy internet,57,0
973,CONTROL,47779570,18de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),123.0,Easy internet,Easy internet,91,0
974,TARGET,238839359,5de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,240.0,Easy internet,Easy internet,70,0
975,CONTROL,245057564,9de,Maandelijks,IVERLEK 2,Telenet - ICS,238.0,Easy internet,Easy internet,0,0
976,CONTROL,503985526,28ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,0,0
977,CONTROL,501845260,24ste,Maandelijks,IVERLEK 1,Telenet - ICS,245.0,Easy internet,Easy internet,49,0
978,CONTROL,528943323,21ste,Maandelijks,INTERGEM,Telenet - ICS,20.0,Easy internet,Easy internet,112,0
979,CONTROL,532308617,2de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,0,1
980,CONTROL,538423657,12de,Maandelijks,INTERTEVE,Telenet - ICS,156.0,Easy internet,Easy internet,8,0
981,TARGET,548296237,24ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,20.0,Easy internet,Easy internet,6,0
982,CONTROL,557485571,20ste,Maandelijks,INTERGEM,Telenet - ICS,12.0,Easy internet,Easy internet,88,0
983,CONTROL,576268411,28ste,Maandelijks,IVERLEK 1,Telenet - ICS,14.0,Easy internet,Easy internet,0,1
984,CONTROL,580971493,27ste,Maandelijks,GASELWEST,Telenet - ICS,145.0,Easy internet,Easy internet,60,0
985,CONTROL,639672358,18de,Maandelijks,IVEKA,Telenet - ICS,218.0,Easy internet,Easy internet,72,0
986,CONTROL,647019403,26ste,Maandelijks,INTERTEVE,Telenet - ICS,20.0,Easy internet,Easy internet,116,0
987,CONTROL,654422321,15de,Maandelijks,INTERGEM,Telenet - ICS,14.0,Easy internet,Easy internet,82,0
988,CONTROL,661538481,20ste,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,210,0
989,CONTROL,714100761,4de,Maandelijks,INFRAX,External Cable Company (zuivere KM),192.0,Easy internet,Easy internet,19,0
990,CONTROL,748025297,11de,Maandelijks,INTERGEM,Telenet - ICS,183.0,Easy internet,Easy internet,26,0
991,CONTROL,746963654,28ste,Maandelijks,INTERGEM,Telenet - ICS,185.0,Easy internet,Easy internet,61,0
992,CONTROL,804370375,13de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,87,0
993,CONTROL,806454562,20ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,18,0
994,CONTROL,811034578,22ste,Maandelijks,TEVEWEST,Telenet - ICS,20.0,Easy internet,Easy internet,1,0
995,CONTROL,812137348,24ste,Maandelijks,IVERLEK 2,Telenet - ICS,123.0,Easy internet,Easy internet,211,0
996,CONTROL,800239488,10de,Maandelijks,INTERTEVE,Telenet - ICS,180.0,Easy internet,Easy internet,114,0
997,CONTROL,831792073,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,8,0
998,CONTROL,860643614,10de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,40,0
999,CONTROL,881081918,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),64.0,Easy internet,Easy internet,11,0
1000,CONTROL,920057932,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),79.0,Easy internet,Easy internet,28,0
1001,CONTROL,917979102,16de,Maandelijks,INTERTEVE,Telenet - ICS,165.0,Easy internet,Easy internet,63,0
1002,CONTROL,926901583,27ste,Maandelijks,IVERLEK 2,Telenet - ICS,16.0,Easy internet,Easy internet,36,0
1003,CONTROL,927712040,2de,Maandelijks,INTERTEVE,Telenet - ICS,120.0,Easy internet,Easy internet,248,0
1004,CONTROL,910301550,6de,Maandelijks,INTERTEVE,Telenet - ICS,82.0,Easy internet,Easy internet,44,0
1005,CONTROL,939867554,25ste,Maandelijks,GASELWEST,Telenet - ICS,120.0,Easy internet,Easy internet,95,0
1006,CONTROL,947908955,24ste,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,15,0
1007,CONTROL,948028082,3de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,125,0
1008,CONTROL,943081486,27ste,Maandelijks,TEVEOOST,Telenet - ICS,12.0,Easy internet,Easy internet,8,0
1009,TARGET,949524512,4de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,247.0,Easy internet,Easy internet,0,0
1010,CONTROL,933594785,9de,Maandelijks,GASELWEST,Telenet - ICS,129.0,Easy internet,Easy internet,196,0
1011,CONTROL,964808678,10de,Maandelijks,TELEKEMPO,Telenet - ICS,14.0,Easy internet,Easy internet,229,0
1012,TARGET,961721957,17de,Maandelijks,TEVEOOST,Telenet - ICS,108.0,Easy internet,Easy internet,196,0
1013,CONTROL,968958157,11de,Maandelijks,GASELWEST,Telenet - ICS,106.0,Easy internet,Easy internet,134,0
1014,CONTROL,971850373,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),104.0,Easy internet,Easy internet,125,0
1015,CONTROL,980697783,25ste,Maandelijks,IVERLEK 2,Telenet - ICS,23.0,Easy internet,Easy internet,7,0
1016,CONTROL,954083512,8ste,Maandelijks,IMEA,Telenet - ICS,18.0,Easy internet,Easy internet,448,0
1017,CONTROL,956659870,12de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,269,0
1018,CONTROL,991647770,20ste,Maandelijks,INTERTEVE,NONE,0.0,ONE for 1@home,ONE for 1@home,91,1
1019,TARGET,994330024,11de,Maandelijks,IVEKA,Telenet - ICS,91.0,Easy internet,Easy internet,45,0
1020,CONTROL,983408026,10de,Maandelijks,INTERTEVE,Telenet - ICS,13.0,Easy internet,Easy internet,71,0
1021,TARGET,983217662,19de,Maandelijks,INTERGEM,Telenet - ICS,97.0,Easy internet,Easy internet,50,0
1022,CONTROL,1021678061,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),53.0,ONE for 1@home,ONE for 1@home,841,0
1023,CONTROL,1015520682,11de,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,128,0
1024,CONTROL,1057961721,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,ONE for 1@home,ONE for 1@home,239,0
1025,TARGET,1058041846,19de,Maandelijks,INTERGEM,Telenet - ICS,60.0,Easy internet,Easy internet,72,0
1026,CONTROL,1074430806,7de,Maandelijks,GASELWEST,Telenet - ICS,18.0,All-Internet,All-Internet,420,0
1027,CONTROL,1047294953,26ste,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,333,0
1028,CONTROL,1087969376,14de,Maandelijks,SFR,Telenet - ICS,14.0,Easy internet,Easy internet,16,0
1029,CONTROL,1081242428,10de,Maandelijks,TEVEOOST,Telenet - ICS,51.0,Easy internet,Easy internet,146,0
1030,CONTROL,1075602482,26ste,Maandelijks,TEVEWEST,Telenet - ICS,42.0,Easy internet,Easy internet,21,0
1031,CONTROL,1117517091,15de,Maandelijks,GASELWEST,Telenet - ICS,36.0,ONE for 1@home,ONE for 1@home,65,0
1032,CONTROL,1127364312,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,208,0
1033,CONTROL,1138393919,12de,Maandelijks,IVERLEK 1,Telenet - ICS,161.0,Easy internet,Easy internet,34,0
1034,CONTROL,1138829611,9de,Maandelijks,UPC,UPC,23.0,Easy internet,Easy internet,70,0
1035,CONTROL,1136909516,25ste,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,14,0
1036,CONTROL,1137639541,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,156,0
1037,CONTROL,1142340708,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),144.0,Easy internet,Easy internet,79,0
1038,CONTROL,1142546630,10de,Maandelijks,IVEKA,Telenet - ICS,19.0,Easy internet,Easy internet,569,1
1039,CONTROL,1142880470,26ste,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,109,0
1040,CONTROL,1140079089,10de,Maandelijks,INTERGEM,Telenet - ICS,22.0,Easy internet,Easy internet,28,0
1041,CONTROL,1146212018,20ste,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,42,0
1042,TARGET,1148310652,21ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,184,0
1043,TARGET,1148585585,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,93,1
1044,TARGET,1148197787,11de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,182,0
1045,TARGET,1150243982,6de,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,126,0
1046,CONTROL,1150281570,9de,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,21,0
1047,CONTROL,1150982903,2de,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,223,0
1048,CONTROL,1151000582,5de,Maandelijks,IVERLEK 1,Telenet - ICS,13.0,All-Internet,All-Internet,536,0
1049,CONTROL,1151391515,7de,Maandelijks,IVERLEK 2,Telenet - ICS,93.0,Easy internet,Easy internet,146,0
1050,CONTROL,1151498215,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,90,0
1051,TARGET,1151648159,24ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,11.0,All-Internet,All-Internet,217,0
1052,CONTROL,1151897329,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,68,0
1053,CONTROL,1151749708,12de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,447,0
